VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CH9444,Chevrolet,Sonic,2013,2016,"2PC Front, w/Driver Grommet Holes and 2PC Rear","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
CH9511,Chevrolet,Sonic,2013,2016,2PC Front w/Driver Grommet Holes and 2PC Rear,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
VO9277,Volvo,C70,2012,2012,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VO9278,Volvo,C70,2012,2012,STYLE B,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD7132,Mercedes-Benz,C280,2007,2007,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,"Elegance,Luxury,Sport"
MD7133,Mercedes-Benz,C280,2007,2007,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,"Elegance,Luxury,Sport"
MD7132,Mercedes-Benz,C350,2007,2007,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,"Elegance,Luxury,Sport"
MD7133,Mercedes-Benz,C350,2007,2007,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,"Elegance,Luxury,Sport"
JP9422,Jeep,Wrangler,2014,2014,"Doors:2, 2PC Front","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JP9425,Jeep,Wrangler,2014,2014,"Doors:4, 2PC Front","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JP9423,Jeep,Wrangler,2014,2014,"Doors:2, 4PC Front and Rear","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
JP9426,Jeep,Wrangler,2014,2014,"Doors:4, 4PC Front and Rear","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
JP9424,Jeep,Wrangler,2014,2014,"Doors:4, 1 Strip- Rear","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CH9553,Chevrolet,Silverado 2500 HD,2014,2014,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,Crew Cab Pickup,""
CH9554,Chevrolet,Silverado 2500 HD,2014,2014,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9555,Chevrolet,Silverado 2500 HD,2014,2014,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,Standard Cab Pickup,""
CH9556,Chevrolet,Silverado 2500 HD,2014,2014,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
CH9553,Chevrolet,Silverado 3500 HD,2014,2014,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,Crew Cab Pickup,""
CH9554,Chevrolet,Silverado 3500 HD,2014,2014,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9555,Chevrolet,Silverado 3500 HD,2014,2014,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,Standard Cab Pickup,""
CH9556,Chevrolet,Silverado 3500 HD,2014,2014,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
DG7666,Dodge,Ram 2500,2010,2017,1 SOLID PIECE - FRONT,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
DG7667,Dodge,Ram 2500,2010,2017,1 SOLID PIECE - REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
DG7666,Dodge,Ram 3500,2010,2017,1 SOLID PIECE - FRONT,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
DG7667,Dodge,Ram 3500,2010,2017,1 SOLID PIECE - REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
VW7177,Volkswagen,Jetta,2006,2009,"5th Gen, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW9337,Volkswagen,Jetta,2009,2009,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
VW7178,Volkswagen,Jetta,2006,2009,"5th Gen, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VW9338,Volkswagen,Jetta,2009,2009,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
VW7248,Volkswagen,Passat CC,2009,2011,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW7249,Volkswagen,Passat CC,2009,2011,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9301,Chevrolet,C10 Pickup,1973,1974,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
CH9301,Chevrolet,C20 Pickup,1973,1974,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
KI9466,Kia,Cadenza,2015,2016,"2pc Front w/Driver and Passenger Grommets, for Hook on Carpet","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
KI9467,Kia,Cadenza,2015,2016,"2pc Front w/Driver and Passenger Grommets, for Hook on Carpet and 2pc Rear","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
KI9469,Kia,Forte,2015,2016,2pc front w/grommet for hook on carpet,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
KI9470,Kia,Forte,2015,2016,2pc front w/grommet for hook on carpet,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
KI9461,Kia,Sedona,2015,2018,2PC Front with Grommet for Hook on Carpet (Driver & Passenger),"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
KI9463,Kia,Sedona,2015,2018,1 Strip Middle Row + 1 Strip Rear Row,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
CH9647,Chevrolet,Corvette,2015,2018,"2pc, w/driver & passenger grommet holes x2 per mat (Opening Dia= 7/16""), apply for Push Pin",Front,CUSTOM FLOORMATS STYLE A,CFMA,"",""
SU7166,Subaru,Impreza,2011,2011,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
SU7175,Subaru,Impreza,2011,2011,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
SU7167,Subaru,Impreza,2011,2011,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
SU7176,Subaru,Impreza,2011,2011,STYLE B,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
SU7174,Subaru,Impreza,2011,2011,"","",CUSTOM CARGO AREA MAT,CFMK,Wagon,""
MA7257,Mazda,2,2011,2014,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA7258,Mazda,2,2011,2014,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH8414,Chevrolet,Aveo,2007,2007,2-piece front,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
CH8415,Chevrolet,Aveo,2007,2007,"4-piece, 2 front and 2 rear","",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
VW7185,Volkswagen,Golf,2006,2006,"4th Gen old body, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW7195,Volkswagen,Golf,2006,2006,"5th Gen new body, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW7186,Volkswagen,Golf,2006,2006,"4th Gen old body, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VW7196,Volkswagen,Golf,2006,2006,"5th Gen new body, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
SN9231,Scion,iM,2016,2016,2pc Front w/Toyota Turning Knob Grommet,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SN9232,Scion,iM,2016,2016,2pc Front w/Toyota Turning Knob Grommet and 2pc Rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
SN9233,Scion,iM,2016,2016,1 piece - Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,"",""
SN9234,Scion,iA,2016,2016,2pc Front w/Push Grommet Style,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SN9235,Scion,iA,2016,2016,2pc Front w/Push Grommet Style and 2pc Rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
AU9291,Audi,TT Quattro,2016,2018,2pc Front with grommet for push pin on carpet,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
AU9292,Audi,TT Quattro,2016,2018,2pc Front with grommet for push pin on carpet,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
AH7002,Austin Healey,Sprite,1966,1970,"2PC, MK IV","",CUSTOM FLOORMATS STYLE A,CFMA,"",MK IV
BM9385,BMW,M6 Gran Coupe,2015,2016,"Doors:4, F06, 2pc Front with Soft Velcro Sew-in Backing (4.5in. Circle Soft Velcro)","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9962,Chevrolet,Malibu Limited,2016,2016,"OLD BODY MODEL ONLY, 2pc Front with Driver Grommet Holes","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9963,Chevrolet,Malibu Limited,2016,2016,"OLD BODY MODEL ONLY, 2pc Front with Driver Grommet Holed + 2pc Rear","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9938,Chevrolet,Cruze Limited,2016,2016,"OLD BODY MODEL ONLY, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9939,Chevrolet,Cruze Limited,2016,2016,"OLD BODY MODEL ONLY, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9578,Chevrolet,Captiva Sport,2013,2013,"2PC, w/Coverking Standard Grommet Holes","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9579,Chevrolet,Captiva Sport,2013,2013,"4PC, w/Coverking Standard Grommet Holes","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VO9281,Volvo,XC60,2009,2017,2PC Front with Double Grommet holes for the Driver Mat,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VO9282,Volvo,XC60,2009,2017,2PC Front with Double Grommet holes for the Driver Mat and 2PC Rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD8089,Ford,Mustang,2010,2010,"2PC, w/2 Coverking standard grommet holes on the driver mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD8090,Ford,Mustang,2010,2010,"4PC, w/2 Coverking standard grommet holes on the driver mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HI9300,Hyundai,Veloster,2012,2012,2PC- w/Coverking standard grommets,"",CUSTOM FLOORMATS STYLE A,CFMA,"",Base
HI9301,Hyundai,Veloster,2012,2012,4PC-w/Coverking standard grommets,"",CUSTOM FLOORMATS STYLE B,CFMB,"",Base
KI9332,Kia,Optima,2012,2012,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
KI9333,Kia,Optima,2012,2012,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PR9272,Porsche,911,2012,2012,"991 NEW BODY- 2PC, NOT FOR OLD BODY 997","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PR9273,Porsche,911,2012,2012,"991 NEW BODY- 4PC, NOT FOR OLD BODY 997","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
KI9478,Kia,Sorento,2016,2017,2pc front w/grommet for hook on carpet,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
KI9479,Kia,Sorento,2016,2017,"1pc, 2nd row w/grommet for hook on carpet","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
KI9480,Kia,Sorento,2016,2017,"2PC, 2nd row and 3rd row w/grommet for hook on carpet","",CUSTOM FLOORMATS STYLE D,CFMD,"",""
GM9449,GMC,Sierra 2500 HD,2014,2014,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,Crew Cab Pickup,""
GM9450,GMC,Sierra 2500 HD,2014,2014,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9451,GMC,Sierra 2500 HD,2014,2014,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,Standard Cab Pickup,""
GM9452,GMC,Sierra 2500 HD,2014,2014,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
GM9449,GMC,Sierra 3500 HD,2014,2014,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,Crew Cab Pickup,""
GM9450,GMC,Sierra 3500 HD,2014,2014,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9451,GMC,Sierra 3500 HD,2014,2014,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,Standard Cab Pickup,""
GM9452,GMC,Sierra 3500 HD,2014,2014,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
SZ7088,Suzuki,Equator,2011,2011,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
VW7331,Volkswagen,Eos,2011,2011,"2PC,w/Plastic Grommets","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW7332,Volkswagen,Eos,2011,2011,"4PC,w/Plastic Grommets","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MB7158,Mitsubishi,Outlander,2011,2011,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"","ES,GT,Limited,LS,SE,XLS"
MB7159,Mitsubishi,Outlander,2011,2011,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"","ES,GT,Limited,LS,SE,XLS"
TT7697,Toyota,Prius,2010,2011,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
TT7698,Toyota,Prius,2010,2011,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MN7021,Mini,Cooper,2007,2008,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
MN7022,Mini,Cooper,2007,2008,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
KI7020,Kia,Optima,2006,2006,2PC; FOR 2006.5 -YEAR NEW-BODY,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
KI7021,Kia,Optima,2006,2006,4PC; FOR 2006.5 -YEAR NEW-BODY,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9485,Chevrolet,Captiva Sport,2011,2012,"2PC, w/Coverking Standard Grommet Holes","",CUSTOM FLOORMATS STYLE A,CFMA,"",LT
CH9487,Chevrolet,Captiva Sport,2012,2012,"2PC, w/Coverking Standard Grommet Holes","",CUSTOM FLOORMATS STYLE A,CFMA,"",LTZ
CH9486,Chevrolet,Captiva Sport,2011,2012,"4PC, w/Coverking Standard Grommet Holes","",CUSTOM FLOORMATS STYLE B,CFMB,"",LT
CH9488,Chevrolet,Captiva Sport,2012,2012,"4PC, w/Coverking Standard Grommet Holes","",CUSTOM FLOORMATS STYLE B,CFMB,"",LTZ
CH9471,Chevrolet,Sonic,2012,2012,2PC-w/Coverking standard grommets,"",CUSTOM FLOORMATS STYLE A,CFMA,"",LT
CH9473,Chevrolet,Sonic,2012,2012,2PC-w/Coverking standard grommets,"",CUSTOM FLOORMATS STYLE A,CFMA,"",LTZ
CH9475,Chevrolet,Sonic,2012,2012,2PC- w/Coverking standard grommets,"",CUSTOM FLOORMATS STYLE A,CFMA,"",LS
CH9472,Chevrolet,Sonic,2012,2012,4PC- w/Coverking standard grommets,"",CUSTOM FLOORMATS STYLE B,CFMB,"",LT
CH9474,Chevrolet,Sonic,2012,2012,4PC- w/Coverking standard grommets,"",CUSTOM FLOORMATS STYLE B,CFMB,"",LTZ
CH9476,Chevrolet,Sonic,2012,2012,4PC- w/Coverking standard grommets,"",CUSTOM FLOORMATS STYLE B,CFMB,"",LS
FD9082,Ford,E-550 Super Duty,2003,2003,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9301,Chevrolet,C30 Pickup,1973,1974,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
CH9301,Chevrolet,K10 Pickup,1973,1974,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
CH9301,Chevrolet,K20 Pickup,1973,1974,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
CH9301,Chevrolet,K30 Pickup,1973,1974,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
MA9414,Mazda,MX-5 Miata,2015,2015,"2pc Front w/Driver Grommet Holes, Hook on Carpet","",CUSTOM FLOORMATS STYLE A,CFMA,"",25th Anniversary Edition
AR9222,Alfa Romeo,4C,2015,2018,"2PC, Not to use on top of OEM Mat, with 2 grommet holes per mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD7101,Mercedes-Benz,S400,2010,2011,"(W221 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",Hybrid
MD7102,Mercedes-Benz,S400,2010,2011,"(W221 body style), 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",Hybrid
BM7259,BMW,535i xDrive,2010,2010,"E60, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,Base
BM7260,BMW,535i xDrive,2010,2010,"E60, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,Base
BM7259,BMW,528i xDrive,2010,2010,"E60, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,Base
BM7260,BMW,528i xDrive,2010,2010,"E60, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,Base
BM7259,BMW,528i,2010,2010,"E60, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,Base
BM7260,BMW,528i,2010,2010,"E60, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,Base
BM7259,BMW,535i,2010,2010,"E60, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,Base
BM7260,BMW,535i,2010,2010,"E60, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,Base
BM7259,BMW,550i,2010,2010,"E60, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,"Active Dynamic,Base"
BM7260,BMW,550i,2010,2010,"E60, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,"Active Dynamic,Base"
KI9444,Kia,Optima,2014,2014,"2 pcs Front w/Driver and Passenger Grommet holes, (Hook on Carpet)","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
KI9445,Kia,Optima,2014,2014,"2 pcs Front with Driver and Passenger Grommet holes, 2PC Rear w/Single Grommet","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9310,BMW,328d,2014,2014,"F30, 2PC, Does not have grommets, w/soft velcro patch on corner","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
BM9311,BMW,328d,2014,2014,"F30, 4PC, Does not have grommets, w/soft velcro patch on corner","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
BM9310,BMW,328d xDrive,2014,2014,"F30, 2PC, Does not have grommets, w/soft velcro patch on corner","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
BM9311,BMW,328d xDrive,2014,2014,"F30, 4PC, Does not have grommets, w/soft velcro patch on corner","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
SU9354,Subaru,Impreza,2014,2014,"ONLY FOR OLD BODY, 2PC Front with Coverking Standard Grommet Holes (Driver and Passenger)","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,"WRX,WRX Limited,WRX Premium"
SU9370,Subaru,Impreza,2014,2014,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
SU9355,Subaru,Impreza,2014,2014,"ONLY FOR OLD BODY, 2PC Front w/Coverking Standard Grommet Holes (Driver and Pass) and 2PC Rear","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,"WRX,WRX Limited,WRX Premium"
SU9371,Subaru,Impreza,2014,2014,STYLE B,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
MB7140,Mitsubishi,Endeavor,2010,2010,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MB7147,Mitsubishi,Endeavor,2010,2010,2PC Front and 1PC Rear,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MB7139,Mitsubishi,Endeavor,2010,2010,1PC Rear,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
PN7338,Pontiac,Acadian,1976,1987,"CANADIAN, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN7339,Pontiac,Acadian,1976,1987,"CANADIAN, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN7330,Pontiac,Firefly,1989,1991,"Doors:2, CANADIAN, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
PN7334,Pontiac,Firefly,1989,1991,"Doors:4, CANADIAN, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
PN7331,Pontiac,Firefly,1989,1991,"Doors:2, CANADIAN, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
PN7335,Pontiac,Firefly,1989,1991,"Doors:4, CANADIAN, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
PN7329,Pontiac,Firefly,1991,1991,"CANADIAN, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
PN7346,Pontiac,Sunrunner,1994,1994,"CANADIAN, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN7347,Pontiac,Sunrunner,1994,1994,"CANADIAN, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
AH7000,Austin Healey,Sprite,1963,1964,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
AH7001,Austin Healey,Sprite,1964,1966,"2PC, Mk III","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SR7088,Saturn,Astra,2008,2008,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SR7089,Saturn,Astra,2008,2008,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
KI9432,Kia,Rio,2014,2014,"2PC Front, w/Coverking Standard Driver and Passenger Grommet Holes","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
KI9433,Kia,Rio,2014,2014,"2PC front and 2PC rear, w/Coverking Standard Driver and Passenger Grommet Holes","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CD9258,Cadillac,Escalade,2014,2014,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD9259,Cadillac,Escalade,2014,2014,1PC- Second Row,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CD9260,Cadillac,Escalade,2014,2014,1PC- Third Row,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CD9263,Cadillac,Escalade,2014,2014,1 Strip- Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,"",""
CD9271,Cadillac,Escalade ESV,2014,2014,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD9274,Cadillac,Escalade ESV,2014,2014,1PC- Second Row,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CD9275,Cadillac,Escalade ESV,2014,2014,1PC- Third Row,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CD9276,Cadillac,Escalade ESV,2014,2014,1 Strip- Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,"",""
CH9530,Chevrolet,Suburban 1500,2014,2014,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9533,Chevrolet,Suburban 1500,2014,2014,1PC- Second Row,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CH9534,Chevrolet,Suburban 1500,2014,2014,1PC- Third Row,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
OL7179,Oldsmobile,Cutlass Supreme,1966,1967,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL7180,Oldsmobile,Cutlass Supreme,1966,1967,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9954,Chevrolet,Volt,2016,2017,"2nd Gen, 2pc Front, w/grommet","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9955,Chevrolet,Volt,2016,2017,"2nd Gen, 2pc Front and 2pc Rear, w/grommet","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CR9009,Chrysler,New Yorker,1990,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",Fifth Avenue
CR9209,Chrysler,New Yorker,1990,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",Fifth Avenue
PM7043,Plymouth,Sundance,1992,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",Duster
PM7044,Plymouth,Sundance,1992,1994,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",Duster
CD7204,Cadillac,Seville,1990,1991,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",STS
CD7207,Cadillac,Seville,1990,1991,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",STS
CD7205,Cadillac,Seville,1992,1997,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",STS
CD7208,Cadillac,Seville,1992,1997,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",STS
CD7206,Cadillac,Seville,1998,2003,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",STS
CD7209,Cadillac,Seville,1998,2003,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"","STS,SLS"
CH8426,Chevrolet,Express 1500,1996,2011,"1PC second row and 1PC third row, PASSENGER MODELS","",CUSTOM FLOORMATS STYLE D,CFMD,"",""
CH8427,Chevrolet,Express 1500,1996,2011,"1PC - Rear Cargo Area Trunk Mat, PASSENGER MODELS w/3 rows of seats","",CUSTOM CARGO AREA MAT,CFMK,"",""
CH8426,Chevrolet,Express 2500,1996,2011,"1PC second row and 1PC third row, PASSENGER MODELS","",CUSTOM FLOORMATS STYLE D,CFMD,"",""
CH8427,Chevrolet,Express 2500,1996,2011,"1PC - Rear Cargo Area Trunk Mat, PASSENGER MODELS w/3 rows of seats","",CUSTOM CARGO AREA MAT,CFMK,"",""
CH8426,Chevrolet,Express 3500,1996,2011,"1PC second row and 1PC third row, PASSENGER MODELS","",CUSTOM FLOORMATS STYLE D,CFMD,"",""
CH8427,Chevrolet,Express 3500,1996,2011,"1PC - Rear Cargo Area Trunk Mat, PASSENGER MODELS w/3 rows of seats","",CUSTOM CARGO AREA MAT,CFMK,"",""
CH9036,Chevrolet,Malibu,1974,1977,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9016,GMC,Jimmy,1998,2000,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",Envoy
GM9216,GMC,Jimmy,1998,2000,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",Envoy
MD7167,Mercedes-Benz,SL500,2010,2010,"(W230 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD8711,Honda,Crosstour,2012,2016,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD8712,Honda,Crosstour,2012,2016,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
GM9619,GMC,Sierra 1500,2014,2018,2pcs Front with push pin of grommet on carpet,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9620,GMC,Sierra 1500,2014,2018,2pcs Front with push pin of grommet on carpet and 2pcs Rear,"",CUSTOM FLOORMATS STYLE B,CFMB,Crew Cab Pickup,""
GM9621,GMC,Sierra 1500,2014,2018,2pcs Front with push pin of grommet on carpet and 2pcs Rear,"",CUSTOM FLOORMATS STYLE B,CFMB,Crew Cab Pickup,""
