VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
VTT7315,Toyota,Corolla,2001,2002,"50/50 Bucket, W/Removable Headrest, w/o Side Airbag",Front,VALUE CUSTOM SEAT COVER,FSC,Sedan,S
TT7313,Toyota,Corolla,2002,2002,"Solid Bench, W/2 Removable Headrests",Rear,TAILORED SEAT COVERS,CSC,Sedan,CE
TT7313T,Toyota,Corolla,2002,2002,"Solid Bench, W/2 Removable Headrests",Rear,TACTICAL SEAT COVERS,CTSC,Sedan,CE
CH7240T,Chevrolet,Silverado 2500,1999,2002,Solid bench w/Removable headrest,Rear,TACTICAL SEAT COVERS,CTSC,Extended Cab Pickup,""
CH7025,Chevrolet,Silverado 2500,2000,2002,"60/40 Split Bench, W/Removable Headrest, W/Folding Console",Rear,TAILORED SEAT COVERS,CSC,"",""
CH7025T,Chevrolet,Silverado 2500,2000,2002,"60/40 Split Bench, W/Removable Headrest, W/Folding Console",Rear,TACTICAL SEAT COVERS,CTSC,"",""
CH7024,Chevrolet,Silverado 2500 HD,2001,2002,"60/40 Split Bench, W/Removable Headrest, W/Folding Console",Rear,TAILORED SEAT COVERS,CSC,"",""
CH7030,Chevrolet,Silverado 2500 HD,2001,2002,"Solid Bench, W/Removable Headrest",Rear,TAILORED SEAT COVERS,CSC,"",""
CH7024T,Chevrolet,Silverado 2500 HD,2001,2002,"60/40 Split Bench, W/Removable Headrest, W/Folding Console",Rear,TACTICAL SEAT COVERS,CTSC,"",""
CH7030T,Chevrolet,Silverado 2500 HD,2001,2002,"Solid Bench, W/Removable Headrest",Rear,TACTICAL SEAT COVERS,CTSC,"",""
JP7007,Jeep,Cherokee,1995,1996,"Doors:4, 50/50 Bucket, W/Builtin Headrest",Front,TAILORED SEAT COVERS,CSC,"","SE,Sport"
JP7007T,Jeep,Cherokee,1995,1996,"Doors:4, 50/50 Bucket, W/Builtin Headrest",Front,TACTICAL SEAT COVERS,CTSC,"","SE,Sport"
FD7850,Ford,Ranger,2006,2009,"60/40 bench, w/built-in headrest, w/solid armrest, w/o lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
FD7851,Ford,Ranger,2006,2009,50/50 Jump Seats,Rear,TAILORED SEAT COVERS,CSC,Extended Cab Pickup,""
FD7886,Ford,Ranger,2006,2009,"50/50 bucket w/built-in headrest, w/o armrest, w/o lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
FD7849T,Ford,Ranger,2006,2009,"60/40 bench, w/built-in headrest, w/fold-open console storage compartment, w/o lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7850T,Ford,Ranger,2006,2009,"60/40 bench, w/built-in headrest, w/solid armrest, w/o lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
FD7851T,Ford,Ranger,2006,2009,50/50 Jump Seats,Rear,TACTICAL SEAT COVERS,CTSC,Extended Cab Pickup,""
FD7886T,Ford,Ranger,2006,2009,"50/50 bucket w/built-in headrest, w/o armrest, w/o lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
VFD7886,Ford,Ranger,2006,2009,"50/50 bucket w/built-in headrest, w/o armrest, w/o lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
MB7106,Mitsubishi,Outlander,2007,2009,"50/50 bucket, W/REMOVABLE HEADREST, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
MB7107,Mitsubishi,Outlander,2007,2010,"SECOND ROW, 60/40 split, w/3 removable headrests, w/armrest in 60-section on driver side",Center,TAILORED SEAT COVERS,CSC,"",""
MB7106T,Mitsubishi,Outlander,2007,2009,"50/50 bucket, W/REMOVABLE HEADREST, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
MB7107T,Mitsubishi,Outlander,2007,2010,"SECOND ROW, 60/40 split, w/3 removable headrests, w/armrest in 60-section on driver side",Center,TACTICAL SEAT COVERS,CTSC,"",""
VMB7106,Mitsubishi,Outlander,2007,2009,"50/50 bucket, W/REMOVABLE HEADREST, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
TT7622,Toyota,Corolla,2009,2010,"50/50 bucket, w/removable Headrest, w/side airbag, FLAP BETWEN BACK/BOTM NEED LIFT TO INSTAL",Front,TAILORED SEAT COVERS,CSC,Sedan,"Base,CE,LE,S,XLE"
TT7623,Toyota,Corolla,2009,2010,"60/40 Split Folding Rear, Solid Bottom, w/3 removable Headrests, no armrest (REMOV bottom TO INSTALL)",Rear,TAILORED SEAT COVERS,CSC,Sedan,""
TT9663,Toyota,Corolla,2009,2010,"50/50 bucket, W/REMOVABLE HEADREST, w/side airbag",Front,TAILORED SEAT COVERS,CSC,Sedan,XRS
TT7622T,Toyota,Corolla,2009,2010,"50/50 bucket, w/removable Headrest, w/side airbag, FLAP BETWEN BACK/BOTM NEED LIFT TO INSTAL",Front,TACTICAL SEAT COVERS,CTSC,Sedan,"Base,CE,LE,S,XLE"
TT7623T,Toyota,Corolla,2009,2010,"60/40 Split Folding Rear, Solid Bottom, w/3 removable Headrests, no armrest (REMOV bottom TO INSTALL)",Rear,TACTICAL SEAT COVERS,CTSC,Sedan,""
TT9663T,Toyota,Corolla,2009,2010,"50/50 bucket, W/REMOVABLE HEADREST, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,Sedan,XRS
VTT7622,Toyota,Corolla,2009,2010,"50/50 bucket, w/removable Headrest, w/side airbag, FLAP BETWEN BACK/BOTM NEED LIFT TO INSTAL",Front,VALUE CUSTOM SEAT COVER,FSC,Sedan,"Base,CE,LE,S,XLE"
VTT9663,Toyota,Corolla,2009,2010,"50/50 bucket, W/REMOVABLE HEADREST, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,Sedan,XRS
TT7645,Toyota,Matrix,2009,2013,"50/50 bucket, w/removable headrest, w/o fold-flat passenger seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
TT7646,Toyota,Matrix,2009,2013,"60/40 split back, solid bottom, w/o armrest, w/3 removable headrests",Rear,TAILORED SEAT COVERS,CSC,"",""
TT7683,Toyota,Matrix,2009,2013,"50/50 bucket, w/removable headrest, w/fold-flat passenger seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
TT7645T,Toyota,Matrix,2009,2013,"50/50 bucket, w/removable headrest, w/o fold-flat passenger seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
TT7646T,Toyota,Matrix,2009,2013,"60/40 split back, solid bottom, w/o armrest, w/3 removable headrests",Rear,TACTICAL SEAT COVERS,CTSC,"",""
TT7683T,Toyota,Matrix,2009,2013,"50/50 bucket, w/removable headrest, w/fold-flat passenger seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
VTT7645,Toyota,Matrix,2009,2013,"50/50 bucket, w/removable headrest, w/o fold-flat passenger seat, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VTT7683,Toyota,Matrix,2009,2013,"50/50 bucket, w/removable headrest, w/fold-flat passenger seat, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
DG7534,Dodge,Journey,2009,2009,"50/50 bukt, w/dr manual lumbar, w/o fold-flat pass, w/o pass bottom storage, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
DG7535,Dodge,Journey,2009,2009,"2nd Row, 60/40 btm, 40/20/40 backrest, w/armrest, w/cuphldrs, w/2 rmv headrest, w/o upper side backrest lever",Center,TAILORED SEAT COVERS,CSC,"",""
DG7598,Dodge,Journey,2009,2009,"50/50 bukt, w/dr manual lumbar, w/fold-flat pass, w/pass bottom storage, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
DG7534T,Dodge,Journey,2009,2009,"50/50 bukt, w/dr manual lumbar, w/o fold-flat pass, w/o pass bottom storage, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
DG7535T,Dodge,Journey,2009,2009,"2nd Row, 60/40 btm, 40/20/40 backrest, w/armrest, w/cuphldrs, w/2 rmv headrest, w/o upper side backrest lever",Center,TACTICAL SEAT COVERS,CTSC,"",""
DG7598T,Dodge,Journey,2009,2009,"50/50 bukt, w/dr manual lumbar, w/fold-flat pass, w/pass bottom storage, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
VDG7534,Dodge,Journey,2009,2009,"50/50 bukt, w/dr manual lumbar, w/o fold-flat pass, w/o pass bottom storage, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VDG7598,Dodge,Journey,2009,2009,"50/50 bukt, w/dr manual lumbar, w/fold-flat pass, w/pass bottom storage, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
PN7264,Pontiac,Vibe,2009,2010,"50/50 bucket, w/removable headrest, w/o fold-flat passenger seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
PN7265,Pontiac,Vibe,2009,2010,"60/40 split back, solid bottom, w/o armrest, w/3 removable headrests",Rear,TAILORED SEAT COVERS,CSC,"",""
PN7297,Pontiac,Vibe,2009,2010,"50/50 bucket, w/removable headrest, w/fold-flat passenger seat, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
PN7264T,Pontiac,Vibe,2009,2010,"50/50 bucket, w/removable headrest, w/o fold-flat passenger seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
PN7265T,Pontiac,Vibe,2009,2010,"60/40 split back, solid bottom, w/o armrest, w/3 removable headrests",Rear,TACTICAL SEAT COVERS,CTSC,"",""
PN7297T,Pontiac,Vibe,2009,2010,"50/50 bucket, w/removable headrest, w/fold-flat passenger seat, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
VPN7264,Pontiac,Vibe,2009,2010,"50/50 bucket, w/removable headrest, w/o fold-flat passenger seat, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VPN7297,Pontiac,Vibe,2009,2010,"50/50 bucket, w/removable headrest, w/fold-flat passenger seat, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
NS7420,Nissan,Murano,2009,2010,"50/50 bucket, w/removable Headrest, w/side airbag, w/manual lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
NS7421,Nissan,Murano,2009,2010,"50/50 bucket, w/removable Headrest, w/side airbag, w/o manual lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
NS7422,Nissan,Murano,2009,2010,"60/40, w/3 removable headrests, w/armrest in 60-section",Rear,TAILORED SEAT COVERS,CSC,"",""
NS7420T,Nissan,Murano,2009,2010,"50/50 bucket, w/removable Headrest, w/side airbag, w/manual lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
NS7421T,Nissan,Murano,2009,2010,"50/50 bucket, w/removable Headrest, w/side airbag, w/o manual lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
NS7422T,Nissan,Murano,2009,2010,"60/40, w/3 removable headrests, w/armrest in 60-section",Rear,TACTICAL SEAT COVERS,CTSC,"",""
VNS7420,Nissan,Murano,2009,2010,"50/50 bucket, w/removable Headrest, w/side airbag, w/manual lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VNS7421,Nissan,Murano,2009,2010,"50/50 bucket, w/removable Headrest, w/side airbag, w/o manual lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
DG7037,Dodge,Caravan,1991,1995,"50/50 Bucket, w/built-in headrest, w/armrest; Regular Wheel Base",Front,TAILORED SEAT COVERS,CSC,"",""
DG7037T,Dodge,Caravan,1991,1995,"50/50 Bucket, w/built-in headrest, w/armrest; Regular Wheel Base",Front,TACTICAL SEAT COVERS,CTSC,"",""
DG7027,Dodge,Caravan,1996,2000,"50/50 Buckets w/removable headrest, 1 armrest per seat (Armrest cover not included); Regular Wheel Base",Front,TAILORED SEAT COVERS,CSC,"",""
DG7029,Dodge,Caravan,1996,2000,"50/50 Buckets w/removable headrests, 2 armrests (Armrest cover not included); Regular Wheel Base",Center,TAILORED SEAT COVERS,CSC,"",""
DG7027T,Dodge,Caravan,1996,2000,"50/50 Buckets w/removable headrest, 1 armrest per seat (Armrest cover not included); Regular Wheel Base",Front,TACTICAL SEAT COVERS,CTSC,"",""
DG7029T,Dodge,Caravan,1996,2000,"50/50 Buckets w/removable headrests, 2 armrests (Armrest cover not included); Regular Wheel Base",Center,TACTICAL SEAT COVERS,CTSC,"",""
BM7013,BMW,325i,1992,1995,"E36, 50/50 Bucket, without adjustable thigh support under your knees",Front,TAILORED SEAT COVERS,CSC,Sedan,""
BM7014,BMW,325i,1992,1995,"E36, Solid Bottom, 50/50 Backrest",Rear,TAILORED SEAT COVERS,CSC,Sedan,""
BM7063,BMW,325i,1992,1995,"E36, 50/50 Bucket, with adjustable thigh support under your knees",Front,TAILORED SEAT COVERS,CSC,Sedan,""
BM7013T,BMW,325i,1992,1995,"E36, 50/50 Bucket, without adjustable thigh support under your knees",Front,TACTICAL SEAT COVERS,CTSC,Sedan,""
BM7014T,BMW,325i,1992,1995,"E36, Solid Bottom, 50/50 Backrest",Rear,TACTICAL SEAT COVERS,CTSC,Sedan,""
BM7063T,BMW,325i,1992,1995,"E36, 50/50 Bucket, with adjustable thigh support under your knees",Front,TACTICAL SEAT COVERS,CTSC,Sedan,""
VBM7013,BMW,325i,1992,1995,"E36, 50/50 Bucket, without adjustable thigh support under your knees",Front,VALUE CUSTOM SEAT COVER,FSC,Sedan,""
VBM7063,BMW,325i,1992,1995,"E36, 50/50 Bucket, with adjustable thigh support under your knees",Front,VALUE CUSTOM SEAT COVER,FSC,Sedan,""
BM7043,BMW,325i,1994,1995,"E36, 50/50 Bukt, without adjustable thigh support under your knees",Front,TAILORED SEAT COVERS,CSC,Convertible,""
BM7056,BMW,325i,1994,1995,"E36, 50/50 Bucket, with adjustable thigh support under your knees",Front,TAILORED SEAT COVERS,CSC,Convertible,""
BM7043T,BMW,325i,1994,1995,"E36, 50/50 Bukt, without adjustable thigh support under your knees",Front,TACTICAL SEAT COVERS,CTSC,Convertible,""
BM7056T,BMW,325i,1994,1995,"E36, 50/50 Bucket, with adjustable thigh support under your knees",Front,TACTICAL SEAT COVERS,CTSC,Convertible,""
VBM7043,BMW,325i,1994,1995,"E36, 50/50 Bukt, without adjustable thigh support under your knees",Front,VALUE CUSTOM SEAT COVER,FSC,Convertible,""
VBM7056,BMW,325i,1994,1995,"E36, 50/50 Bucket, with adjustable thigh support under your knees",Front,VALUE CUSTOM SEAT COVER,FSC,Convertible,""
HI7000,Hyundai,Santa Fe,2001,2002,"50/50 Bucket, W/Removable Headrest, CARPET BETWEEN DRIVER BACKREST and BOTTOM NEEDS REMOVED",Front,TAILORED SEAT COVERS,CSC,"",""
HI7000T,Hyundai,Santa Fe,2001,2002,"50/50 Bucket, W/Removable Headrest, CARPET BETWEEN DRIVER BACKREST and BOTTOM NEEDS REMOVED",Front,TACTICAL SEAT COVERS,CTSC,"",""
VHI7000,Hyundai,Santa Fe,2001,2002,"50/50 Bucket, W/Removable Headrest, CARPET BETWEEN DRIVER BACKREST and BOTTOM NEEDS REMOVED",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
MA7045,Mazda,Tribute,2005,2006,"60/40 split bench w/3 Removable headrests, w/center shoulder belt",Rear,TAILORED SEAT COVERS,CSC,"",""
MA7055,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/o side airbag, w/driver lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
MA7102,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/o side airbag, w/o driver lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
MA7218,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/side airbag, w/driver lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
MA7219,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/side airbag, w/o driver lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
MA7045T,Mazda,Tribute,2005,2006,"60/40 split bench w/3 Removable headrests, w/center shoulder belt",Rear,TACTICAL SEAT COVERS,CTSC,"",""
MA7055T,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/o side airbag, w/driver lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
MA7102T,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/o side airbag, w/o driver lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
MA7218T,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/side airbag, w/driver lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
MA7219T,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/side airbag, w/o driver lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
VMA7055,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/o side airbag, w/driver lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VMA7102,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/o side airbag, w/o driver lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VMA7218,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/side airbag, w/driver lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VMA7219,Mazda,Tribute,2005,2006,"50/50 buckt w/adjustable, not removable Headrest, w/side airbag, w/o driver lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
NS7148,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable Headrst, w/side airbag, w/2 turning knobs on driver side, w/lumbar lever",Front,TAILORED SEAT COVERS,CSC,"",""
NS7149,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable Headrst, w/side airbag, w/2 turning knobs on driver side, w/o lumbar lever",Front,TAILORED SEAT COVERS,CSC,"",""
NS7150,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable Headrst, w/o side airbag, w/2 turning knobs on driver side, w/lumbar lever",Front,TAILORED SEAT COVERS,CSC,"",""
NS7151,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable headrest, w/o side airbag, w/2 turning knobs on driver side, w/o lumbar lever",Front,TAILORED SEAT COVERS,CSC,"",""
NS7152,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/side airbag, w/power driver seat, w/lumbar lever",Front,TAILORED SEAT COVERS,CSC,"","S,SE,SL,Base"
NS7153,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/side airbag, w/power driver seat, w/o lumbar lever",Front,TAILORED SEAT COVERS,CSC,"","S,SE,SL,Base"
NS7154,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/o side airbag, w/power driver seat, w/lumbar lever",Front,TAILORED SEAT COVERS,CSC,"","S,SE,SL,Base"
NS7155,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/o side airbag, w/power driver seat, w/o lumbar lever",Front,TAILORED SEAT COVERS,CSC,"","S,SE,SL,Base"
NS7156,Nissan,Altima,2005,2006,"60/40 split backrst, w/amrst..BOTTOM and OUTER BACKREST NEED REMOVED (SEWING INST FOR PRODUCTION)",Rear,TAILORED SEAT COVERS,CSC,"",""
NS7148T,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable Headrst, w/side airbag, w/2 turning knobs on driver side, w/lumbar lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
NS7149T,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable Headrst, w/side airbag, w/2 turning knobs on driver side, w/o lumbar lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
NS7150T,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable Headrst, w/o side airbag, w/2 turning knobs on driver side, w/lumbar lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
NS7151T,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable headrest, w/o side airbag, w/2 turning knobs on driver side, w/o lumbar lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
NS7152T,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/side airbag, w/power driver seat, w/lumbar lever",Front,TACTICAL SEAT COVERS,CTSC,"","S,SE,SL,Base"
NS7153T,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/side airbag, w/power driver seat, w/o lumbar lever",Front,TACTICAL SEAT COVERS,CTSC,"","S,SE,SL,Base"
NS7154T,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/o side airbag, w/power driver seat, w/lumbar lever",Front,TACTICAL SEAT COVERS,CTSC,"","S,SE,SL,Base"
NS7155T,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/o side airbag, w/power driver seat, w/o lumbar lever",Front,TACTICAL SEAT COVERS,CTSC,"","S,SE,SL,Base"
NS7156T,Nissan,Altima,2005,2006,"60/40 split backrst, w/amrst..BOTTOM and OUTER BACKREST NEED REMOVED (SEWING INST FOR PRODUCTION)",Rear,TACTICAL SEAT COVERS,CTSC,"",""
VNS7148,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable Headrst, w/side airbag, w/2 turning knobs on driver side, w/lumbar lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VNS7149,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable Headrst, w/side airbag, w/2 turning knobs on driver side, w/o lumbar lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VNS7150,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable Headrst, w/o side airbag, w/2 turning knobs on driver side, w/lumbar lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VNS7151,Nissan,Altima,2005,2006,"50/50 Bucket, W/Removable headrest, w/o side airbag, w/2 turning knobs on driver side, w/o lumbar lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VNS7152,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/side airbag, w/power driver seat, w/lumbar lever",Front,VALUE CUSTOM SEAT COVER,FSC,"","S,SE,SL,Base"
VNS7153,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/side airbag, w/power driver seat, w/o lumbar lever",Front,VALUE CUSTOM SEAT COVER,FSC,"","S,SE,SL,Base"
VNS7154,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/o side airbag, w/power driver seat, w/lumbar lever",Front,VALUE CUSTOM SEAT COVER,FSC,"","S,SE,SL,Base"
VNS7155,Nissan,Altima,2005,2006,"50/50 Bucket, W/removable Headrest, w/o side airbag, w/power driver seat, w/o lumbar lever",Front,VALUE CUSTOM SEAT COVER,FSC,"","S,SE,SL,Base"
GM7207,GMC,S15,1982,1990,"Solid Bench, w/o headrest, w/o armrest, w/o console",Front,TAILORED SEAT COVERS,CSC,"",""
GM7210,GMC,S15,1982,1990,"50/50 Bucket, W/Builtin Headrest, w/o Armrest, w/o lumbar knob",Front,TAILORED SEAT COVERS,CSC,"",""
GM7207T,GMC,S15,1982,1990,"Solid Bench, w/o headrest, w/o armrest, w/o console",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7210T,GMC,S15,1982,1990,"50/50 Bucket, W/Builtin Headrest, w/o Armrest, w/o lumbar knob",Front,TACTICAL SEAT COVERS,CTSC,"",""
VGM7210,GMC,S15,1982,1990,"50/50 Bucket, W/Builtin Headrest, w/o Armrest, w/o lumbar knob",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
GM7208,GMC,Sonoma,1991,1991,"Solid Bench, w/o headrest, w/o armrest, w/o console",Front,TAILORED SEAT COVERS,CSC,"",""
GM7208T,GMC,Sonoma,1991,1991,"Solid Bench, w/o headrest, w/o armrest, w/o console",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH8422,Chevrolet,Aveo5,2007,2009,"50/50 bukt w/removable Headrest, w/turning knob on driver bottom, w/dr armrest, w/dr lumbar, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
CH8422T,Chevrolet,Aveo5,2007,2009,"50/50 bukt w/removable Headrest, w/turning knob on driver bottom, w/dr armrest, w/dr lumbar, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM8423,GMC,Acadia,2007,2007,"50/50 bukt, w/removable Headrest, w/dr inner lumbar lever, w/pass inner lumbar lever, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
GM8424,GMC,Acadia,2007,2007,"Second Row - 50/50 bukt, w/one armrest per seat - note: headrests do not need to be removed",Center,TAILORED SEAT COVERS,CSC,"",""
GM8425,GMC,Acadia,2007,2007,Third Row - 60/40 split bench - note: headrests do not need to be removed,Rear,TAILORED SEAT COVERS,CSC,"",""
GM8468,GMC,Acadia,2007,2007,"Second Row - 60/40 split bench, w/2 adjustable non-removable headrests, w/armrest",Center,TAILORED SEAT COVERS,CSC,"",""
GM8508,GMC,Acadia,2007,2007,"50/50 bukt, w/removable Headrest, w/o driver inner lumbar lever, w/o pass inner lumbar lever, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
GM8513,GMC,Acadia,2007,2007,"50/50 bukt, w/removable Headrest, w/dr inner lumbar lever, w/o pass inner lumbar lever, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
GM8423T,GMC,Acadia,2007,2007,"50/50 bukt, w/removable Headrest, w/dr inner lumbar lever, w/pass inner lumbar lever, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM8424T,GMC,Acadia,2007,2007,"Second Row - 50/50 bukt, w/one armrest per seat - note: headrests do not need to be removed",Center,TACTICAL SEAT COVERS,CTSC,"",""
GM8425T,GMC,Acadia,2007,2007,Third Row - 60/40 split bench - note: headrests do not need to be removed,Rear,TACTICAL SEAT COVERS,CTSC,"",""
GM8468T,GMC,Acadia,2007,2007,"Second Row - 60/40 split bench, w/2 adjustable non-removable headrests, w/armrest",Center,TACTICAL SEAT COVERS,CTSC,"",""
GM8508T,GMC,Acadia,2007,2007,"50/50 bukt, w/removable Headrest, w/o driver inner lumbar lever, w/o pass inner lumbar lever, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM8513T,GMC,Acadia,2007,2007,"50/50 bukt, w/removable Headrest, w/dr inner lumbar lever, w/o pass inner lumbar lever, w/side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
VGM8423,GMC,Acadia,2007,2007,"50/50 bukt, w/removable Headrest, w/dr inner lumbar lever, w/pass inner lumbar lever, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM8508,GMC,Acadia,2007,2007,"50/50 bukt, w/removable Headrest, w/o driver inner lumbar lever, w/o pass inner lumbar lever, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM8513,GMC,Acadia,2007,2007,"50/50 bukt, w/removable Headrest, w/dr inner lumbar lever, w/o pass inner lumbar lever, w/side airbag",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
SR7080,Saturn,Outlook,2007,2008,"50/50 bukt, w/removable Headrest, w/dr inner lumbar lever, w/pass inner lumbar lever, w/side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
SR7081,Saturn,Outlook,2007,2008,"Second Row - 50/50 bukt, w/one armrest per seat - note: headrests do not need to be removed",Center,TAILORED SEAT COVERS,CSC,"",""
SR7082,Saturn,Outlook,2007,2008,Third Row - 60/40 split bench - note: headrests do not need to be removed,Rear,TAILORED SEAT COVERS,CSC,"",""
SR7087,Saturn,Outlook,2007,2008,"Second Row - 60/40 split bench, w/2 adjustable non-removable headrests, w/armrest",Center,TAILORED SEAT COVERS,CSC,"",""
