VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
FD2375,Ford,Gran Torino,1972,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
FD2411,Ford,Gran Torino,1974,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FD2518,Ford,Granada,1975,1980,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD9747,Ford,Granada,1975,1980,Coverking's STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD2329,Ford,LTD,1983,1986,Coverking's STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,"Base,Brougham,LX Brougham"
FD7418,Ford,LTD II,1977,1979,"Doors:2, ","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
BK7060,Buick,Somerset Regal,1985,1985,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD6100,Cadillac,Allante,1987,1993,"","",CUSTOM INTERIOR COVER,CIC,"",""
CD2042,Cadillac,Allante,1987,1992,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD7000,Cadillac,Allante,1993,1993,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD7145,Cadillac,Calais,1973,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
CD2098,Cadillac,Catera,1997,2001,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD2304,Cadillac,Cimarron,1982,1988,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
CD2018,Cadillac,DeVille,1994,1999,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",Concours
CD2019,Cadillac,DeVille,1994,1999,w/ HOOD ORNAMENT,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CD2095,Cadillac,DeVille,1994,1999,w/o HOOD ORNAMENT,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
BM2337,BMW,M5,1988,1988,E28,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM2013,BMW,M5,1991,1993,E34,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM2024,BMW,M5,2000,2003,E39,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM7071,BMW,M6,1987,1988,E24,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM6102,BMW,Z3,1996,2002,"","",CUSTOM INTERIOR COVER,CIC,Convertible,""
BM2012,BMW,Z3,1996,1999,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
BM2036,BMW,Z3,1996,1999,"Engine:1.9, ","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Convertible,""
BM6103,BMW,Z3,1998,2002,w/Roll Bar,"",CUSTOM INTERIOR COVER,CIC,Convertible,""
BM2019,BMW,Z3,1999,2002,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
BM7269,BMW,Z3,1999,2002,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,Coupe
BM2017,BMW,Z3,2000,2002,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Convertible,""
MD2341,Mercedes-Benz,300TD,1979,1985,(W123 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
MD2311,Mercedes-Benz,380SE,1984,1985,(W123 body style) Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7076,Mercedes-Benz,380SE,1984,1985,"(W123 body style) 1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2311,Mercedes-Benz,380SEL,1981,1983,(W123 body style) Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7076,Mercedes-Benz,380SEL,1981,1983,"(W123 body style) 1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2010,Mercedes-Benz,380SLC,1981,1981,(W107 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
MD2311,Mercedes-Benz,450SEL,1977,1980,(W123 body style) Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7076,Mercedes-Benz,450SEL,1977,1980,"(W123 body style) 1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2010,Mercedes-Benz,450SLC,1973,1980,(W107 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
MD2311,Mercedes-Benz,500SEL,1984,1985,(W123 body style) Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7076,Mercedes-Benz,500SEL,1984,1985,"(W123 body style) 1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2002,Mercedes-Benz,C220,1994,1996,(W202 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD9309,Mercedes-Benz,C220,1994,1996,"(W202 Body Style), only for vehicles that have had their standard hood ornament removed","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2002,Mercedes-Benz,C230,1997,2000,(W202 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD9309,Mercedes-Benz,C230,1997,2000,"(W202 Body Style), only for vehicles that have had their standard hood ornament removed","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2002,Mercedes-Benz,C280,1994,2000,(W202 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD9309,Mercedes-Benz,C280,1994,2000,"(W202 Body Style), only for vehicles that have had their standard hood ornament removed","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD2030,Mercedes-Benz,C32 AMG,2002,2004,(W203 body style) W/ANTENNA SOCKET,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7000,Mercedes-Benz,C32 AMG,2002,2004,(W203 body style) w/o ANTENNA SOCKET,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
MD7160,Mercedes-Benz,C320,2002,2004,(W203 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
FD7427,Ford,F-150,2005,2008,"WheelBase:138.4, SHORT BED","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Super Crew,""
FD7429,Ford,F-150,2005,2008,"WheelBase:144.7, Long Bed","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD7430,Ford,F-150,2005,2008,"WheelBase:163.3, LONG BED","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD7432,Ford,F-150,2005,2008,"WheelBase:126.1, Short Bed","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD7433,Ford,F-150,2005,2008,"WheelBase:144.7, MEDIUM 6.5-FT BED","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD7589,Ford,F-150,2005,2008,"WheelBase:132.5, SHORT BED","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD7876,Ford,F-150,2005,2008,"WheelBase:138.4, SHORT BED, W/CAB-HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Super Crew,""
FD7987,Ford,F-150,2005,2008,"WheelBase:163.3, LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD7988,Ford,F-150,2005,2008,"WheelBase:144.7, MEDIUM 6.5-FT BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD7989,Ford,F-150,2005,2008,"WheelBase:132.5, SHORT BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
DG7302,Dodge,Ram 1500,2005,2005,Short Bed ONLY,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Quad Cab,SRT-10
PN2305,Pontiac,6000,1982,1988,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
PN7414,Pontiac,6000,1983,1988,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",STE
PN2306,Pontiac,6000,1984,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
PN2006,Pontiac,6000,1989,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN2431,Pontiac,Bonneville,1964,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
PN2313,Pontiac,Bonneville,1973,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Wagon,""
PN2432,Pontiac,Bonneville,1977,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
PN7184,Pontiac,Bonneville,1977,1981,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
PN7186,Pontiac,Bonneville,1977,1981,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
PN2310,Pontiac,Bonneville,1980,1981,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Coupe,""
PN2311,Pontiac,Bonneville,1980,1981,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
PN2309,Pontiac,Bonneville,1982,1986,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
PN7211,Pontiac,Bonneville,1982,1986,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
PN2312,Pontiac,Bonneville,1987,1991,w/o SPOILER,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN2370,Pontiac,Bonneville,1987,1991,w/ SPOILER,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN2007,Pontiac,Bonneville,1992,1999,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2158,Chevrolet,K1500 Suburban,1992,1999,"","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2093,Chevrolet,K1500 Suburban,1992,1996,"W/FRONT GRILL and HEAD LIGHT GUARD, W/REAR LIG","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2180,Chevrolet,K1500 Suburban,1992,1996,w/Running Board and Roof Rack,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2303,Chevrolet,K1500 Suburban,1992,1996,w/SURF RACK,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
FD2398,Ford,E-350 Econoline,1992,1998,Overall Length 187 in.,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2399,Ford,E-350 Econoline,1992,1998,Overall Length 212 in.,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD9631,Ford,E-350 Econoline,1992,1998,"Overall Length 224 in. including rear spare, for vehicles w/12-inch arch raised roof, w/running boards","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD2430,Ford,E-350 Econoline,1992,1998,Overall Length 232 in.,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
FD2398,Ford,E-350 Club Wagon,2003,2005,Overall Length 187 in.,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2399,Ford,E-350 Club Wagon,2003,2005,Overall Length 212 in.,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD9631,Ford,E-350 Club Wagon,2003,2005,"Overall Length 224 in. including rear spare, for vehicles w/12-inch arch raised roof, w/running boards","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD2430,Ford,E-350 Club Wagon,2003,2005,Overall Length 232 in.,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
FD2378,Ford,E-350 Econoline Club Wagon,1977,1991,"Overall Length 187 in., No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2379,Ford,E-350 Econoline Club Wagon,1977,1991,"Overall Length 211 in., No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD2398,Ford,E-350 Econoline Club Wagon,1992,2002,Overall Length 187 in.,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2399,Ford,E-350 Econoline Club Wagon,1992,2002,Overall Length 212 in.,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD9631,Ford,E-350 Econoline Club Wagon,1992,2002,"Overall Length 224 in. including rear spare, for vehicles w/12-inch arch raised roof, w/running boards","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD2430,Ford,E-350 Econoline Club Wagon,1992,2002,Overall Length 232 in.,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM2040,GMC,C3500,1988,1994,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM2004,GMC,C3500,1988,1994,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2041,GMC,C3500,1988,1994,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2051,GMC,C3500,1988,1994,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM2052,GMC,C3500,1988,1994,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM2005,GMC,C3500,1988,1994,"LONG BED, WITH CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM2384,GMC,C3500,1988,1994,"SHORT BED, WITH CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM8419,GMC,C3500,1988,1994,"Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM2089,GMC,C3500,1995,1998,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM2090,GMC,C3500,1995,1998,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2091,GMC,C3500,1995,1998,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM2092,GMC,C3500,1995,1998,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2300,GMC,C3500,1995,2000,Long Bed Dually,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM2015,GMC,C3500,1992,2000,"DUALLY, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM2042,GMC,C3500,1992,2000,"DUALLY, NOT FOR MODELS WITH BRACED-BRACKET STYLE TRAILER MIRRORS","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM2047,GMC,C3500,1992,2000,Long Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM7569,GMC,C3500,1995,1998,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM8206,GMC,C3500,1995,2000,"Long Bed Dually, W/Cab High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM8208,GMC,C3500,1992,2000,"Doors:2, DUALLY, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM8414,GMC,C3500,1995,1998,"Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM8422,GMC,C3500,1992,2000,Short Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM7461,GMC,C3500,1999,1999,"LONG BED, OLD BODY CLASSIC SIERRA","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM7463,GMC,C3500,1999,1999,"LONG BED, OLD BODY CLASSIC SIERRA","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM7465,GMC,C3500,1999,1999,"SHORT BED, OLD BODY CLASSIC","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
GM7467,GMC,C3500,1999,1999,"SHORT BED, OLD BODY CLASSIC","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM7570,GMC,C3500,1999,1999,"SHORT BED, W/CAB HIGH SHELL, OLD BODY CLASSIC","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
GM8415,GMC,C3500,1999,1999,"Long Bed, W/Cab-High Shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
DG2033,Dodge,Neon,2000,2005,w/o rear wing,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
DG7189,Dodge,Neon,2000,2005,with 4-inch high wing,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
DG7190,Dodge,Neon,2000,2005,with 8-inch high wing,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
FD2141,Ford,Crown Victoria,1998,1999,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"","Base,LX,S"
FD7685,Ford,Crown Victoria,1998,1999,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",Police Interceptor
FD8459,Ford,Crown Victoria,1998,1999,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",Police Interceptor
FD8460,Ford,Crown Victoria,1998,1999,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",Police Interceptor
TT2583,Toyota,Corolla,1987,1988,Coverking's STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,"FX,FX16,FX16 GTS"
TT2007,Toyota,Corolla,1988,1992,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
TT2009,Toyota,Corolla,1988,1992,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
MA2301,Mazda,323,1986,1989,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
MA2302,Mazda,323,1986,1989,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
MA2316,Mazda,B1800,1977,1978,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Standard Cab Pickup,""
MA2316,Mazda,B2000,1979,1984,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Standard Cab Pickup,""
SM7004,Smart,Fortwo,2008,2014,"2nd Gen, Coverking's STANDARD 2 mirror pockets included!","",CUSTOM VEHICLE COVER CLASS 1,CVC1,"",""
SM7013,Smart,Fortwo,2008,2014,"2nd Gen, No side view mirror pockets (ONLY FOR USE WITH FOLDED MIRRORS)","",CUSTOM VEHICLE COVER CLASS 1,CVC1,"",""
TT7550,Toyota,FJ Cruiser,2007,2014,"w/roof rack, w/o roof-mounted off-road lights","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT7553,Toyota,FJ Cruiser,2007,2014,"w/o roof rack, w/o roof-mounted off-road lights","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
VO9287,Volvo,C30,2008,2013,"w/roof antenna pocket, w/rear roof spoiler","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
VO9288,Volvo,C30,2008,2013,"w/roof antenna pocket, w/o rear roof spoiler","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
HD9654,Honda,CR-V,2012,2016,"with Factory Roof Rack, with Rear Roof Antenna Pocket","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
JA7031,Jaguar,XF,2009,2016,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA9256,Jaguar,XJ,2011,2016,"X351, REGULAR WHEELBASE MODEL, w/rear roof antenna pocket","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
JA9259,Jaguar,XJ,2011,2016,"X351, REGULAR WHEELBASE MODEL, w/o roof antenna pocket","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
JA9260,Jaguar,XJ,2011,2016,"X351, LONG WHEELBASE MODEL, w/rear roof antenna pocket","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
JA9261,Jaguar,XJ,2011,2016,"X351, LONG WHEELBASE MODEL, w/o roof antenna pocket","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
JA7019,Jaguar,XK,2007,2015,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
JA7020,Jaguar,XK,2007,2015,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
JA7038,Jaguar,XK,2007,2015,No side view mirror pockets (MIRRORS MUST BE FOLDED),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,Base
JA7019,Jaguar,XKR,2007,2014,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
JA7020,Jaguar,XKR,2007,2014,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
JA7038,Jaguar,XKR,2007,2014,No side view mirror pockets (MIRRORS MUST BE FOLDED),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
SN9203,Scion,iQ,2012,2014,w/added rear lip wing,"",CUSTOM VEHICLE COVER CLASS 1,CVC1,"",""
SN9204,Scion,iQ,2012,2014,w/o rear lip wing,"",CUSTOM VEHICLE COVER CLASS 1,CVC1,"",Base
SN7032,Scion,xB,2011,2015,w/dealer-installed accessory rear spoiler,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
SN7033,Scion,xB,2011,2015,w/o dealer-installed accessory rear spoiler,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
SN7025,Scion,xD,2008,2013,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
SU7186,Subaru,Forester,2011,2013,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
DG2020,Dodge,Grand Caravan,1987,1990,Ext. Wheelbase,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
DG2221,Dodge,Intrepid,1993,1997,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
DG2382,Dodge,Intrepid,1998,2004,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
DG2205,Dodge,Magnum,1978,1979,1 side view mirror pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
DG7654,Dodge,Magnum,1978,1979,Coverking's STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
DG7656,Dodge,Magnum,1978,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
DG2372,Dodge,W350,1981,1993,DUALLY LONG BED,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
DG7210,Dodge,W350,1984,1993,SHORT BED,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
DG7211,Dodge,W350,1984,1993,LONG BED,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
DG7404,Dodge,W350,1984,1993,LONG BED W/CAB-HIGH SHELL,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
EG2302,Eagle,Medallion,1988,1989,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
EG2303,Eagle,Premier,1988,1992,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
EG2304,Eagle,Summit,1989,1992,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
EG2307,Eagle,Summit,1991,1992,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
EG2308,Eagle,Summit,1992,1996,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
EG2306,Eagle,Summit,1993,1996,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
EG2301,Eagle,Talon,1990,1994,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
SU9369,Subaru,Impreza,2012,2014,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
SU9385,Subaru,Impreza,2012,2014,"ONLY FOR OLD BODY, w/High Wing, w/Rear Roof Antenna Pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,WRX STI
SU9387,Subaru,Impreza,2012,2014,"ONLY FOR OLD BODY, w/High Wing, w/o Rear Roof Antenna Pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,WRX STI
AC8014,Acura,TL,2009,2013,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
TT9394,Toyota,4Runner,2010,2013,"with or without factory rear lip wing, install first passenger side fender antenna pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM2169,GMC,K35/K3500 Pickup,1967,1972,SHORT BED SIDE STEP,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM7477,GMC,Sprint,1971,1972,Coverking's STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM8591,GMC,Sprint,1971,1972,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM7473,GMC,Sprint,1973,1977,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM2065,GMC,V3000 Forward Control,1960,1961,SHORT BED No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM2066,GMC,V3000 Forward Control,1960,1961,LONG BED No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM2034,GMC,V3000 Forward Control,1962,1963,SHORT BED No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
HD2317,Honda,Civic,1973,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
JA7012,Jaguar,D-Type,1955,1956,"LONG-NOSE MODEL, right-hand-drive, with long fin behind driver seat, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
JA7023,Jaguar,Mark IX,1959,1961,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA2008,Jaguar,Mark V,1949,1951,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA7037,Jaguar,Mark VIII,1956,1959,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA2285,Jaguar,Mark X,1962,1965,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA2286,Jaguar,XK120,1949,1954,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA7008,Jaguar,XK140,1955,1957,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA7009,Jaguar,XK150,1958,1960,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA7010,Jaguar,XK150,1961,1961,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
