VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CD5008,Cadillac,Cimarron,1982,1988,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3018,Cadillac,DeVille,1994,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5009,Cadillac,DeVille,1994,1999,"","",CUSTOM SUNSHIELDS,CSS,"",Concours
CD5031,Cadillac,DeVille,1994,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM3015,BMW,M5,1988,1988,E28,"",CUSTOM FROST SHIELD,CFS,"",""
BM7044,BMW,M5,1988,1988,E28,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3016,BMW,M5,1991,1993,E34,"",CUSTOM FROST SHIELD,CFS,"",""
BM7045,BMW,M5,1991,1993,E34,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3017,BMW,M5,2000,2003,E39,"",CUSTOM FROST SHIELD,CFS,"",""
BM7046,BMW,M5,2000,2003,E39,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3020,BMW,M6,1987,1988,E24,"",CUSTOM FROST SHIELD,CFS,"",""
BM7070,BMW,M6,1987,1988,E24,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3013,BMW,Z3,1996,2002,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
BM5021,BMW,Z3,1996,2002,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
BM3014,BMW,Z3,1998,2002,"","",CUSTOM FROST SHIELD,CFS,Convertible,M Roadster
BM7021,BMW,Z3,1998,2002,"","",CUSTOM SUNSHIELDS,CSS,Convertible,M Roadster
BM3018,BMW,Z3,1999,2002,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
BM7060,BMW,Z3,1999,2002,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD3002,Mercedes-Benz,300TD,1979,1985,(W123 body style),"",CUSTOM FROST SHIELD,CFS,Wagon,""
MD5002,Mercedes-Benz,300TD,1979,1985,(W123 body style),"",CUSTOM SUNSHIELDS,CSS,Wagon,""
MD3002,Mercedes-Benz,380SE,1984,1985,(W123 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5002,Mercedes-Benz,380SE,1984,1985,(W123 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3002,Mercedes-Benz,380SEL,1981,1983,(W123 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5002,Mercedes-Benz,380SEL,1981,1983,(W123 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3002,Mercedes-Benz,450SEL,1977,1980,(W123 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5002,Mercedes-Benz,450SEL,1977,1980,(W123 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3002,Mercedes-Benz,500SEL,1984,1985,(W123 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5002,Mercedes-Benz,500SEL,1984,1985,(W123 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3008,Mercedes-Benz,C220,1994,1996,(W202 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5008,Mercedes-Benz,C220,1994,1996,(W202 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3008,Mercedes-Benz,C230,1997,2000,(W202 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5008,Mercedes-Benz,C230,1997,2000,(W202 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3008,Mercedes-Benz,C280,1994,2000,(W202 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5008,Mercedes-Benz,C280,1994,2000,(W202 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3001,Mercedes-Benz,C32 AMG,2002,2004,(W203 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5000,Mercedes-Benz,C32 AMG,2002,2004,(W203 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3020,Mercedes-Benz,C320,2002,2004,(W203 body style),"",CUSTOM FROST SHIELD,CFS,Wagon,""
MD7031,Mercedes-Benz,C320,2002,2004,(W203 body style),"",CUSTOM SUNSHIELDS,CSS,Wagon,""
FD3061,Ford,F-150,2005,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
FD7428,Ford,F-150,2005,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3002,Dodge,Ram 1500,2002,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5001,Dodge,Ram 1500,2002,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3044,Oldsmobile,Vista Cruiser,1973,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7155,Oldsmobile,Vista Cruiser,1973,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3061,Pontiac,6000,1982,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7417,Pontiac,6000,1982,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3060,Pontiac,6000,1983,1989,"","",CUSTOM FROST SHIELD,CFS,"",STE
PN7416,Pontiac,6000,1983,1989,"","",CUSTOM SUNSHIELDS,CSS,"",STE
PN3027,Pontiac,Bonneville,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7098,Pontiac,Bonneville,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3024,Pontiac,Bonneville,1977,1981,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7072,Pontiac,Bonneville,1977,1981,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3004,Pontiac,Bonneville,1982,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5004,Pontiac,Bonneville,1982,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3005,Pontiac,Bonneville,1987,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5005,Pontiac,Bonneville,1987,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3003,Pontiac,Bonneville,1992,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5003,Pontiac,Bonneville,1992,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3082,Chevrolet,K1500,1999,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7638,Chevrolet,K1500,1999,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3046,Chevrolet,K1500 Suburban,1992,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5091,Chevrolet,K1500 Suburban,1992,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3043,Ford,E-350 Econoline,1992,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5072,Ford,E-350 Econoline,1992,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3043,Ford,E-350 Club Wagon,2003,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5072,Ford,E-350 Club Wagon,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3048,Ford,E-350 Econoline Club Wagon,1977,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5077,Ford,E-350 Econoline Club Wagon,1977,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3043,Ford,E-350 Econoline Club Wagon,1992,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5072,Ford,E-350 Econoline Club Wagon,1992,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3007,GMC,C3500,1988,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5007,GMC,C3500,1988,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3030,GMC,C3500,1999,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
GM7454,GMC,C3500,1999,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3031,GMC,C3500,2000,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
DG3028,Dodge,Neon,2000,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5087,Dodge,Neon,2000,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3030,Toyota,Corolla,1988,1992,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
TT3060,Toyota,Corolla,1988,1992,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
TT5038,Toyota,Corolla,1988,1992,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
TT7180,Toyota,Corolla,1988,1992,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
TT3031,Toyota,Corolla,1993,1997,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
TT3061,Toyota,Corolla,1993,1996,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
TT5039,Toyota,Corolla,1993,1997,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
TT7181,Toyota,Corolla,1993,1996,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
MA3004,Mazda,323,1986,1989,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5004,Mazda,323,1986,1989,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3006,Mazda,626,1979,1982,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5006,Mazda,626,1979,1982,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3069,Toyota,FJ Cruiser,2007,2014,"","",CUSTOM FROST SHIELD,CFS,"",""
TT7439,Toyota,FJ Cruiser,2007,2014,"","",CUSTOM SUNSHIELDS,CSS,"",""
JA3006,Jaguar,XF,2009,2013,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
JA7033,Jaguar,XF,2009,2013,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
SN9208,Scion,iQ,2012,2014,"","",CUSTOM FROST SHIELD,CFS,"",""
SN9205,Scion,iQ,2012,2014,"","",CUSTOM SUNSHIELDS,CSS,"",""
SN3004,Scion,xB,2011,2015,"","",CUSTOM FROST SHIELD,CFS,"",""
SN7035,Scion,xB,2011,2015,"","",CUSTOM SUNSHIELDS,CSS,"",""
SU3028,Subaru,Forester,2011,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
SU7185,Subaru,Forester,2011,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
SU9364,Subaru,Impreza,2012,2014,ONLY FOR OLD BODY,"",CUSTOM FROST SHIELD,CFS,Wagon,"WRX,WRX Limited,WRX Premium"
SU9374,Subaru,Impreza,2012,2014,ONLY FOR OLD BODY,"",CUSTOM FROST SHIELD,CFS,Sedan,"WRX,WRX Limited,WRX Premium"
SU9365,Subaru,Impreza,2012,2014,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
SU9375,Subaru,Impreza,2012,2014,ONLY FOR OLD BODY,"",CUSTOM SUNSHIELDS,CSS,Sedan,"WRX,WRX Limited,WRX Premium"
DG3013,Dodge,Intrepid,1993,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5039,Dodge,Intrepid,1993,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3003,Dodge,Intrepid,1995,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5002,Dodge,Intrepid,1995,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3026,Dodge,Intrepid,1998,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5071,Dodge,Intrepid,1998,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
EG3001,Eagle,Summit,1989,1992,"","",CUSTOM FROST SHIELD,CFS,Hatchback,""
EG5003,Eagle,Summit,1989,1992,"","",CUSTOM SUNSHIELDS,CSS,Hatchback,""
EG3002,Eagle,Talon,1990,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
EG5005,Eagle,Talon,1990,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
AC3023,Acura,TL,2009,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
AC8012,Acura,TL,2009,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT9401,Toyota,4Runner,2010,2018,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3006,GMC,K25/K2500 Pickup,1973,1974,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,K25/K2500 Pickup,1973,1974,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3010,GMC,K25/K2500 Suburban,1973,1974,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5011,GMC,K25/K2500 Suburban,1973,1974,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3006,GMC,K35/K3500 Pickup,1973,1974,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,K35/K3500 Pickup,1973,1974,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3032,GMC,Sprint,1973,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
GM7474,GMC,Sprint,1973,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU3008,Audi,A8,1997,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
AU5014,Audi,A8,1997,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
SR3003,Saturn,SC1,1993,1996,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
SR5002,Saturn,SC1,1993,1996,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
SR3004,Saturn,SC1,1997,2002,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
SR5005,Saturn,SC1,1997,2002,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
SR3003,Saturn,SC2,1993,1996,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
SR5002,Saturn,SC2,1993,1996,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
SR3004,Saturn,SC2,1997,2002,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
SR5005,Saturn,SC2,1997,2002,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
SR3010,Saturn,SL,1991,1995,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SR7036,Saturn,SL,1991,1995,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
FD3032,Ford,F-100,1975,1979,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5045,Ford,F-100,1975,1979,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3033,Ford,F-100,1980,1983,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5047,Ford,F-100,1980,1983,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3032,Ford,F-150,1975,1979,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5045,Ford,F-150,1975,1979,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3033,Ford,F-150,1980,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
NS3006,Nissan,200SX,1984,1988,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5008,Nissan,200SX,1984,1988,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3032,Nissan,200SX,1995,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5051,Nissan,200SX,1995,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3007,Nissan,240SX,1989,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5009,Nissan,240SX,1989,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3070,Ford,Freestyle,2005,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
FD7765,Ford,Freestyle,2005,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
MR3027,Mercury,Montego,2005,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
MR7197,Mercury,Montego,2005,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3056,Honda,Odyssey,2005,2010,"","",CUSTOM FROST SHIELD,CFS,"",""
HD7506,Honda,Odyssey,2005,2010,"","",CUSTOM SUNSHIELDS,CSS,"",""
HI3017,Hyundai,Tucson,2005,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
HI7090,Hyundai,Tucson,2005,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
MR3017,Mercury,Mountaineer,1997,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
MR5039,Mercury,Mountaineer,1997,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
MR3018,Mercury,Mystique,1995,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
MR5099,Mercury,Mystique,1995,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
MR3015,Mercury,Sable,1996,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
MR3020,Mercury,Sable,1996,2005,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
MR5036,Mercury,Sable,1996,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
MR7072,Mercury,Sable,1996,2005,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
MR3010,Mercury,Sable,1986,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
MR5031,Mercury,Sable,1986,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3082,Chevrolet,C3500,1999,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7638,Chevrolet,C3500,1999,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3083,Chevrolet,C3500,2000,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7639,Chevrolet,C3500,2000,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3024,Dodge,B100,1978,1980,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5069,Dodge,B100,1978,1980,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3040,Dodge,400,1982,1983,"","",CUSTOM FROST SHIELD,CFS,"",""
DG7205,Dodge,400,1982,1983,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3041,Dodge,600,1983,1988,"","",CUSTOM FROST SHIELD,CFS,"",""
DG7206,Dodge,600,1983,1988,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3006,Dodge,Aries,1981,1989,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5011,Dodge,Aries,1981,1989,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3004,Dodge,Avenger,1995,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5004,Dodge,Avenger,1995,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3024,Dodge,B150,1981,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5069,Dodge,B150,1981,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM3007,Plymouth,Laser,1990,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
PM5015,Plymouth,Laser,1990,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM3008,Plymouth,Neon,1995,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
PM5016,Plymouth,Neon,1995,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM3001,Plymouth,Neon,2000,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
PM5000,Plymouth,Neon,2000,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM3009,Plymouth,Reliant,1981,1989,"","",CUSTOM FROST SHIELD,CFS,"",""
PM3016,Plymouth,Reliant,1981,1988,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
PM5017,Plymouth,Reliant,1981,1989,"","",CUSTOM SUNSHIELDS,CSS,"",""
PM7042,Plymouth,Reliant,1981,1988,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
GM3006,GMC,R2500,1987,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,R2500,1987,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3007,GMC,R2500,1988,1989,"","",CUSTOM FROST SHIELD,CFS,"",""
GM3034,GMC,R2500,1988,1989,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
GM5007,GMC,R2500,1988,1989,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM7566,GMC,R2500,1988,1989,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
GM3010,GMC,R2500 Suburban,1987,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5011,GMC,R2500 Suburban,1987,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3006,GMC,R3500,1987,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,R3500,1987,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3007,GMC,R3500,1988,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
GM3034,GMC,R3500,1988,1991,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
GM5007,GMC,R3500,1988,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM7566,GMC,R3500,1988,1991,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
DH3001,Daihatsu,Charade,1989,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
DH5001,Daihatsu,Charade,1989,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
JA3001,Jaguar,XJ12,1976,1976,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
JA5000,Jaguar,XJ12,1976,1976,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
JA3004,Jaguar,XJ12,1994,1995,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
JA5003,Jaguar,XJ12,1994,1995,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
JA3003,Jaguar,XJ12,1996,1996,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
JA5002,Jaguar,XJ12,1996,1996,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
JA3001,Jaguar,XJ6,1976,1977,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
JA5000,Jaguar,XJ6,1976,1977,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
JA3004,Jaguar,XJ6,1988,1995,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
JA5003,Jaguar,XJ6,1988,1995,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
JA3003,Jaguar,XJ6,1996,1997,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
JA5002,Jaguar,XJ6,1996,1997,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
CH3044,Chevrolet,C1500,1988,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5087,Chevrolet,C1500,1988,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
PT3001,Peugeot,505,1980,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
PT5002,Peugeot,505,1980,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM3004,BMW,318i,1984,1991,E30,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM5008,BMW,318i,1984,1991,"E30, for vehicles with ceiling-mount rear view mirror","",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM3005,BMW,318i,1991,1992,E30,"",CUSTOM FROST SHIELD,CFS,Convertible,""
BM5009,BMW,318i,1991,1992,"E30, for vehicles with frame-mounted rear view mirror","",CUSTOM SUNSHIELDS,CSS,Convertible,""
BM3003,BMW,318i,1992,1998,E36,"",CUSTOM FROST SHIELD,CFS,Sedan,""
BM5006,BMW,318i,1992,1998,E36,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
BM3022,BMW,318i,1994,1998,E36,"",CUSTOM FROST SHIELD,CFS,Convertible,""
BM7087,BMW,318i,1994,1998,E36,"",CUSTOM SUNSHIELDS,CSS,Convertible,""
AC3005,Acura,Legend,1991,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
AC5004,Acura,Legend,1991,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM3030,BMW,330i,2006,2006,E90,"",CUSTOM FROST SHIELD,CFS,Sedan,""
BM7161,BMW,330i,2006,2006,E90,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
BM3030,BMW,325i,2006,2006,E90,"",CUSTOM FROST SHIELD,CFS,Sedan,""
BM7161,BMW,325i,2006,2006,E90,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
HD7670,Honda,Ridgeline,2006,2010,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM3045,BMW,760i,2006,2006,E65,"",CUSTOM FROST SHIELD,CFS,"",""
BM7237,BMW,760i,2006,2006,E65,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3045,BMW,760Li,2006,2008,E65,"",CUSTOM FROST SHIELD,CFS,"",""
BM7237,BMW,760Li,2006,2008,E65,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3045,BMW,750Li,2006,2008,E65,"",CUSTOM FROST SHIELD,CFS,"",""
BM7237,BMW,750Li,2006,2008,E65,"",CUSTOM SUNSHIELDS,CSS,"",""
BM3045,BMW,750i,2006,2008,E65,"",CUSTOM FROST SHIELD,CFS,"",""
BM7237,BMW,750i,2006,2008,E65,"",CUSTOM SUNSHIELDS,CSS,"",""
LX3016,Lexus,RX400h,2006,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
LX3019,Lexus,RX400h,2006,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
LX7017,Lexus,RX400h,2006,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
LX7045,Lexus,RX400h,2006,2007,"for 400H Hybrid, All Hybrids","",CUSTOM SUNSHIELDS,CSS,"",""
MD3029,Mercedes-Benz,ML500,2006,2007,(W164 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD7094,Mercedes-Benz,ML500,2006,2007,(W164 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3018,Mercedes-Benz,S350,2006,2006,(W220 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5018,Mercedes-Benz,S350,2006,2006,(W220 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3029,Mercedes-Benz,ML350,2006,2011,(W164 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD7094,Mercedes-Benz,ML350,2006,2011,(W164 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3018,Mercedes-Benz,S65 AMG,2006,2006,(W220 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5018,Mercedes-Benz,S65 AMG,2006,2006,(W220 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
TT3062,Toyota,Highlander,2006,2007,"","",CUSTOM FROST SHIELD,CFS,"","Hybrid,Hybrid Limited"
TT7308,Toyota,Highlander,2006,2007,"","",CUSTOM SUNSHIELDS,CSS,"","Hybrid,Hybrid Limited"
CH3042,Chevrolet,S10,1994,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5082,Chevrolet,S10,1994,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3036,Chevrolet,El Camino,1978,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5050,Chevrolet,El Camino,1978,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
PR3003,Porsche,911,1995,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
PR5004,Porsche,911,1995,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
PR3010,Porsche,911,1999,1999,996,"",CUSTOM FROST SHIELD,CFS,"",""
PR5012,Porsche,911,1999,1999,996,"",CUSTOM SUNSHIELDS,CSS,"",""
LN3004,Lincoln,Mark VI,1980,1983,"","",CUSTOM FROST SHIELD,CFS,"",""
LN5011,Lincoln,Mark VI,1980,1983,"","",CUSTOM SUNSHIELDS,CSS,"",""
LN3005,Lincoln,Mark VII,1984,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
LN5012,Lincoln,Mark VII,1984,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
LN3006,Lincoln,Mark VIII,1993,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
LN5013,Lincoln,Mark VIII,1993,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
LN3009,Lincoln,Navigator,1998,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
