VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
MA1087,Mazda,MPV,1996,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","DX,ES,LX"
GO1008,Geo,Prizm,1993,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1009,Geo,Prizm,1993,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1010,Geo,Spectrum,1989,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1011,Geo,Spectrum,1989,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1012,Geo,Storm,1990,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,"2+2,Base"
GO1013,Geo,Storm,1990,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,"2+2,Base"
GO1014,Geo,Storm,1990,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",2+2 GSi
GO1015,Geo,Storm,1990,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",2+2 GSi
GO1016,Geo,Storm,1992,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","2+2,Base"
GO1017,Geo,Storm,1992,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","2+2,Base"
GO1018,Geo,Storm,1992,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",2+2 GSi
GO1019,Geo,Storm,1992,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",2+2 GSi
GO1020,Geo,Tracker,1989,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1021,Geo,Tracker,1989,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1022,Geo,Tracker,1996,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GO1023,Geo,Tracker,1996,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1220,Chevrolet,Silverado 2500,2003,2004,"without flares, does not cover bumper","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1090,Dodge,Grand Caravan,2001,2004,w/o front plate cut out; Ext. Wheelbase,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1091,Dodge,Grand Caravan,2001,2004,w/front plate cut out; Ext. Wheelbase,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1088,Mazda,MX-3,1992,1995,"without air dam, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","SE,Precedia"
MA1089,Mazda,MX-3,1992,1995,"without air dam, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","SE,Precedia"
MA1140,Mazda,Tribute,2001,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1141,Mazda,Tribute,2001,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1102,Mazda,MX-6,1993,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1103,Mazda,MX-6,1993,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SB1009,Saab,9-3,1999,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,SE"
SB1016,Saab,9-3,1999,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,SE"
SB1014,Saab,9-3,2001,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,"SE,Turbo"
SB1015,Saab,9-3,2001,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,"SE,Turbo"
SB1010,Saab,9-5,1999,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SB1011,Saab,9-5,1999,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AU1012,Audi,Quattro,1983,1983,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AU1013,Audi,Quattro,1983,1983,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PM1084,Plymouth,Turismo,1984,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PM1085,Plymouth,Turismo,1984,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1268,Ford,Festiva,1989,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1269,Ford,Festiva,1989,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1072,Ford,Focus,2000,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","LX,SE,Sony Limited Edition,ZTS,ZX3,Base,Manual,ZTW,ZX5,High,Mid"
FD1073,Ford,Focus,2000,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","LX,SE,Sony Limited Edition,ZTS,ZX3,Base,Manual,ZTW,ZX5,High,Mid"
FD4507,Ford,Focus,2000,2004,"","",CUSTOM MASK,CMK,Sedan,"LX,SE,Sony Limited Edition,ZTS,ZX3,Base,Manual,ZX5,High,Mid"
FD7188,Ford,Focus,2000,2004,"","",CUSTOM MASK,CMK,Wagon,""
FD1074,Ford,Focus,2002,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SVT
FD1075,Ford,Focus,2002,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SVT
GM1072,GMC,K1500 Suburban,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1073,GMC,K1500 Suburban,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1058,GMC,K1500,1988,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1059,GMC,K1500,1988,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1060,GMC,K1500,1994,1999,"w/ dual lightsw/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1061,GMC,K1500,1994,1999,"w/ dual lightsw/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1062,GMC,K1500,1994,1999,"w/ quad lights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1063,GMC,K1500,1994,1999,"w/ quad lights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1014,Suzuki,Samurai,1985,1988,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1015,Suzuki,Samurai,1985,1988,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1016,Suzuki,Samurai,1988,1995,88.5-95 w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1017,Suzuki,Samurai,1988,1995,88.5-95 w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1018,Suzuki,Sidekick,1989,1990,"Doors:2, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1019,Suzuki,Sidekick,1989,1990,"Doors:2, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1020,Suzuki,Sidekick,1991,1995,"Doors:2, without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1021,Suzuki,Sidekick,1991,1995,"Doors:2, without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1022,Suzuki,Sidekick,1991,1995,"Doors:4, without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SZ1023,Suzuki,Sidekick,1991,1995,"Doors:4, without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1241,Toyota,T100,1993,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1242,Toyota,T100,1993,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1249,Toyota,Tacoma,1995,1996,"Drive:RWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1250,Toyota,Tacoma,1995,1996,"Drive:RWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1251,Toyota,Tacoma,1995,1997,"Drive:4WD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1252,Toyota,Tacoma,1995,1997,"Drive:4WD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1247,Toyota,Tacoma,1997,1997,"Drive:RWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1248,Toyota,Tacoma,1997,1997,"Drive:RWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1253,Toyota,Tacoma,1998,2000,"Drive:RWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",DLX
TT1254,Toyota,Tacoma,1998,2000,"Drive:RWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",DLX
TT1255,Toyota,Tacoma,1998,2000,"Drive:4WD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1256,Toyota,Tacoma,1998,2000,"Drive:4WD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1257,Toyota,Tacoma,1999,2000,"Drive:RWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Pre Runner
TT1258,Toyota,Tacoma,1999,2000,"Drive:RWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Pre Runner
KI1020,Kia,Spectra,2002,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LS"
KI1021,Kia,Spectra,2002,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LS"
KI1022,Kia,Spectra,2002,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GS,GSX"
KI1023,Kia,Spectra,2002,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GS,GSX"
MA1040,Mazda,6,2003,2005,"W//Sport Pkg, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MA1041,Mazda,6,2003,2005,"W//Sport Pkg, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1075,Toyota,Avalon,1995,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1076,Toyota,Avalon,1995,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1077,Toyota,Avalon,1998,1999,"without headlamp washers, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1078,Toyota,Avalon,1998,1999,"without headlamp washers, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1069,Toyota,Avalon,2000,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1070,Toyota,Avalon,2000,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1091,Toyota,Camry,1987,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1092,Toyota,Camry,1987,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1093,Toyota,Camry,1991,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1094,Toyota,Camry,1991,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1095,Toyota,Camry,1992,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1096,Toyota,Camry,1992,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1036,Chevrolet,Blazer,1995,1997,"Drive:RWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1037,Chevrolet,Blazer,1995,1997,"Drive:RWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1038,Chevrolet,Blazer,1995,1997,"Drive:4WD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LT,LS"
CH1039,Chevrolet,Blazer,1995,1997,"Drive:4WD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LT,LS"
CH4500,Chevrolet,Blazer,1996,2001,MASK,"",CUSTOM MASK,CMK,"","LS,LT"
CH4000,Chevrolet,Blazer,1998,2002,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"","LS,LT"
CH1042,Chevrolet,Blazer,1998,1999,"w/o lower horizontal grill strip (exc. ZR2 SS Xtreme Pkg), w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1043,Chevrolet,Blazer,1998,1999,"w/o lower horizontal grill strip (exc. ZR2 SS Xtreme Pkg), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1212,Dodge,Stratus,1995,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1213,Dodge,Stratus,1995,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1204,Dodge,Stratus,2001,2002,"Doors:2, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1205,Dodge,Stratus,2001,2002,"Doors:2, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1206,Dodge,Stratus,2001,2003,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1207,Dodge,Stratus,2001,2003,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CR1090,Chrysler,Town & Country,2009,2010,"","",CUSTOM HOOD PROTECTORS VELOCITEX,CHA,"",""
CR1091,Chrysler,Town & Country,2009,2010,"WITH RETRO-FITTED MOPAR ACCESSORY FOG LIGHTS, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LX
CR1092,Chrysler,Town & Country,2009,2010,"WITH RETRO-FITTED MOPAR ACCESSORY FOG LIGHTS, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LX
CR1093,Chrysler,Town & Country,2009,2010,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Touring
CR1094,Chrysler,Town & Country,2009,2010,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Touring
CR1095,Chrysler,Town & Country,2009,2010,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Limited
CR1096,Chrysler,Town & Country,2009,2010,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Limited
DG1232,Dodge,Grand Caravan,2009,2010,Ext. Wheelbase,"",CUSTOM HOOD PROTECTORS VELOCITEX,CHA,"",""
DG1226,Dodge,Grand Caravan,2009,2010,"without fog lights, w/front plate cut-out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",SE
DG1227,Dodge,Grand Caravan,2009,2010,"without fog lights, w/o front plate cut-out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",SE
DG1228,Dodge,Grand Caravan,2009,2010,"WITH RETRO-FITTED MOPAR ACCESSORY FOG LIGHTS, w/front plate cut-out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",SE
DG1229,Dodge,Grand Caravan,2009,2010,"WITH RETRO-FITTED MOPAR ACCESSORY FOG LIGHTS, w/o front plate cut-out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",SE
DG1230,Dodge,Grand Caravan,2009,2010,"with standard fog lights, w/front plate cut-out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",SXT
DG1231,Dodge,Grand Caravan,2009,2010,"with standard fog lights, w/o front plate cut-out; Ext. Wheelbase","",CUSTOM MASK VELOCITEX,CMA,"",SXT
CH1044,Chevrolet,C30,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1045,Chevrolet,C30,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1056,Dodge,Dakota,2002,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1057,Dodge,Dakota,2002,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1066,Dodge,Daytona,1984,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Turbo"
DG1067,Dodge,Daytona,1984,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Turbo"
DG1068,Dodge,Daytona,1984,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Turbo Z
DG1069,Dodge,Daytona,1984,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Turbo Z
DG1070,Dodge,Daytona,1987,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Pacifica
DG1071,Dodge,Daytona,1987,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Pacifica
DG1072,Dodge,Daytona,1987,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Shelby Z
DG1073,Dodge,Daytona,1987,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Shelby Z
DG1074,Dodge,Daytona,1987,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
DG1075,Dodge,Daytona,1987,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
DG1076,Dodge,Daytona,1989,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","ES,ES Turbo,Shelby"
DG1077,Dodge,Daytona,1989,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","ES,ES Turbo,Shelby"
DG1078,Dodge,Daytona,1992,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
DG1079,Dodge,Daytona,1992,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
DG1080,Dodge,Daytona,1992,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","ES,Iroc,Iroc R/T"
DG1081,Dodge,Daytona,1992,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","ES,Iroc,Iroc R/T"
CH4715,Chevrolet,C10 Pickup,1967,1972,MASK,"",CUSTOM MASK,CMK,"",""
CH4715,Chevrolet,C20 Pickup,1967,1972,MASK,"",CUSTOM MASK,CMK,"",""
CH4030,Chevrolet,V10 Suburban,1988,1988,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH4530,Chevrolet,V10 Suburban,1988,1988,MASK,"",CUSTOM MASK,CMK,"",""
CH4030,Chevrolet,V1500 Suburban,1989,1989,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1240,Chevrolet,V1500 Suburban,1989,1991,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1241,Chevrolet,V1500 Suburban,1989,1991,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4530,Chevrolet,V1500 Suburban,1989,1991,MASK,"",CUSTOM MASK,CMK,"",""
CH1044,Chevrolet,V20,1987,1987,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1045,Chevrolet,V20,1987,1987,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1240,Chevrolet,V20 Suburban,1987,1988,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1241,Chevrolet,V20 Suburban,1987,1988,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4030,Chevrolet,V20 Suburban,1988,1988,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH4530,Chevrolet,V20 Suburban,1988,1988,MASK,"",CUSTOM MASK,CMK,"",""
CH4030,Chevrolet,V2500 Suburban,1989,1989,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1240,Chevrolet,V2500 Suburban,1989,1991,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1241,Chevrolet,V2500 Suburban,1989,1991,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4530,Chevrolet,V2500 Suburban,1989,1991,MASK,"",CUSTOM MASK,CMK,"",""
CH4034,Chevrolet,V30,1988,1988,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1046,Chevrolet,V30,1988,1988,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1047,Chevrolet,V30,1988,1988,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4534,Chevrolet,V30,1988,1988,"MASK, w/o License Plate Cutout","",CUSTOM MASK,CMK,"",""
CH1044,Chevrolet,V30,1987,1987,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1045,Chevrolet,V30,1987,1987,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1036,Ford,E-250,2003,2004,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1037,Ford,E-250,2003,2004,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1032,Ford,E-250 Econoline Club Wagon,1979,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1033,Ford,E-250 Econoline Club Wagon,1979,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH4034,Chevrolet,K3500,1988,1993,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1046,Chevrolet,K3500,1988,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1047,Chevrolet,K3500,1988,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1158,Chevrolet,Lumina,1990,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Euro"
CH1098,Chevrolet,Celebrity,1986,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Estate"
CH1099,Chevrolet,Celebrity,1986,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Estate"
CH1100,Chevrolet,Celebrity,1987,1990,"without bumper guards, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1101,Chevrolet,Celebrity,1987,1990,"without bumper guards, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1102,Chevrolet,Chevette,1985,1987,"with bumper guards, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1103,Chevrolet,Chevette,1985,1987,"with bumper guards, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1116,Chevrolet,Corsica,1987,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LT"
CH1117,Chevrolet,Corsica,1987,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LT"
FD1032,Ford,E-350 Econoline,1979,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1033,Ford,E-350 Econoline,1979,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PM1036,Plymouth,Colt,1990,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Vista
PM1037,Plymouth,Colt,1990,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Vista
PM1038,Plymouth,Colt,1992,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Vista,Vista SE"
PM1039,Plymouth,Colt,1992,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Vista,Vista SE"
PM1034,Plymouth,Colt,1993,1994,"Doors:2, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,GL"
PM1035,Plymouth,Colt,1993,1994,"Doors:2, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,GL"
PM1028,Plymouth,Colt,1985,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","DL,E,Premier"
PM1029,Plymouth,Colt,1985,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","DL,E,Premier"
CH1034,Chevrolet,Blazer,1992,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1035,Chevrolet,Blazer,1992,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1032,Chevrolet,Blazer,1987,1991,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1033,Chevrolet,Blazer,1987,1991,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1032,Chevrolet,K5 Blazer,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1033,Chevrolet,K5 Blazer,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1224,Ford,Crown Victoria,1995,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LX,S"
FD1225,Ford,Crown Victoria,1995,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LX,S"
CR1064,Chrysler,Sebring,1995,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
CR1065,Chrysler,Sebring,1995,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
CR1066,Chrysler,Sebring,1996,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
CR1067,Chrysler,Sebring,1996,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
CR1068,Chrysler,Sebring,1997,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
CR1069,Chrysler,Sebring,1997,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Coupe,""
OL1085,Oldsmobile,Silhouette,1990,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1086,Oldsmobile,Silhouette,1990,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1087,Oldsmobile,Silhouette,1993,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1088,Oldsmobile,Silhouette,1993,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1089,Oldsmobile,Silhouette,1997,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1090,Oldsmobile,Silhouette,1997,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1083,Oldsmobile,Silhouette,2001,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1084,Oldsmobile,Silhouette,2001,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC1005,Acura,Integra,1998,2001,"w/o air dam, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
